Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Afghanistan,AFG,1847,0.016,0.2,,
Afghanistan,AFG,1848,0.016,0.2,,
Afghanistan,AFG,1849,0.016,0.2,,
Afghanistan,AFG,1850,0.016,0.2,,
Afghanistan,AFG,1851,0.016,0.2,,
Afghanistan,AFG,1852,0.016,0.2,,
Afghanistan,AFG,1853,0.016,0.2,,
Afghanistan,AFG,1854,0.016,0.2,,
Afghanistan,AFG,1855,0.016,0.2,,
Afghanistan,AFG,1856,0.016,0.2,,
Afghanistan,AFG,1857,0.016,0.2,,
Afghanistan,AFG,1858,0.016,0.2,,
Afghanistan,AFG,1859,0.016,0.2,,
Afghanistan,AFG,1860,0.016,0.2,,
Afghanistan,AFG,1861,0.016,0.2,,
Afghanistan,AFG,1862,0.016,0.2,,
Afghanistan,AFG,1863,0.016,0.2,,
Afghanistan,AFG,1864,0.016,0.2,,
Afghanistan,AFG,1865,0.016,0.2,,
Afghanistan,AFG,1866,0.016,0.2,,
Afghanistan,AFG,1867,0.016,0.2,,
Afghanistan,AFG,1868,0.016,0.2,,
Afghanistan,AFG,1869,0.016,0.2,,
Afghanistan,AFG,1870,0.016,0.2,,
Afghanistan,AFG,1871,0.016,0.2,,
Afghanistan,AFG,1872,0.016,0.2,,
Afghanistan,AFG,1873,0.016,0.2,,
Afghanistan,AFG,1874,0.016,0.2,,
Afghanistan,AFG,1875,0.016,0.2,,
Afghanistan,AFG,1876,0.016,0.2,,
Afghanistan,AFG,1877,0.016,0.2,,
Afghanistan,AFG,1878,0.016,0.2,,
Afghanistan,AFG,1879,0.016,0.2,,
Afghanistan,AFG,1880,0.015,0.2,,
Afghanistan,AFG,1881,0.015,0.2,,
Afghanistan,AFG,1882,0.015,0.2,,
Afghanistan,AFG,1883,0.015,0.2,,
Afghanistan,AFG,1884,0.015,0.2,,
Afghanistan,AFG,1885,0.015,0.2,,
Afghanistan,AFG,1886,0.015,0.2,,
Afghanistan,AFG,1887,0.015,0.2,,
Afghanistan,AFG,1888,0.015,0.2,,
Afghanistan,AFG,1889,0.015,0.2,,
Afghanistan,AFG,1890,0.015,0.2,,
Afghanistan,AFG,1891,0.015,0.2,,
Afghanistan,AFG,1892,0.015,0.2,,
Afghanistan,AFG,1893,0.015,0.2,,
Afghanistan,AFG,1894,0.015,0.2,,
Afghanistan,AFG,1895,0.015,0.2,,
Afghanistan,AFG,1896,0.015,0.2,,
Afghanistan,AFG,1897,0.015,0.2,,
Afghanistan,AFG,1898,0.015,0.2,,
Afghanistan,AFG,1899,0.015,0.2,,
Afghanistan,AFG,1900,0.014,0.2,,
Afghanistan,AFG,1901,0.014,0.2,,
Afghanistan,AFG,1902,0.017,0.2,,
Afghanistan,AFG,1903,0.017,0.2,,
Afghanistan,AFG,1904,0.017,0.2,,
Afghanistan,AFG,1905,0.017,0.2,,
Afghanistan,AFG,1906,0.017,0.2,,
Afghanistan,AFG,1907,0.017,0.2,,
Afghanistan,AFG,1908,0.017,0.2,,
Afghanistan,AFG,1909,0.017,0.2,,
Afghanistan,AFG,1910,0.019,0.2,,
Afghanistan,AFG,1911,0.019,0.2,,
Afghanistan,AFG,1912,0.019,0.2,,
Afghanistan,AFG,1913,0.019,0.2,,
Afghanistan,AFG,1914,0.019,0.2,,
Afghanistan,AFG,1915,0.019,0.2,,
Afghanistan,AFG,1916,0.019,0.2,,
Afghanistan,AFG,1917,0.019,0.2,,
Afghanistan,AFG,1918,0.019,0.2,,
Afghanistan,AFG,1919,0.022,0.2,,
Afghanistan,AFG,1920,0.03,0.2,,
Afghanistan,AFG,1921,0.033,0.2,,
Afghanistan,AFG,1922,0.033,0.2,,
Afghanistan,AFG,1923,0.032,0.2,,
Afghanistan,AFG,1924,0.098,0.2,,
Afghanistan,AFG,1925,0.091,0.2,,
Afghanistan,AFG,1926,0.094,0.2,,
Afghanistan,AFG,1927,0.094,0.2,,
Afghanistan,AFG,1928,0.094,0.2,,
Afghanistan,AFG,1929,0.097,0.2,,
Afghanistan,AFG,1930,0.096,0.2,,
Afghanistan,AFG,1931,0.108,0.2,,
Afghanistan,AFG,1932,0.076,0.2,,
Afghanistan,AFG,1933,0.076,0.2,,
Afghanistan,AFG,1934,0.08,0.2,,
Afghanistan,AFG,1935,0.08,0.1,,
Afghanistan,AFG,1936,0.08,0.1,,
Afghanistan,AFG,1937,0.08,0.1,,
Afghanistan,AFG,1938,0.08,0.1,,
Afghanistan,AFG,1939,0.08,0.1,,
Afghanistan,AFG,1940,0.079,0.1,,
Afghanistan,AFG,1941,0.079,0.1,,
Afghanistan,AFG,1942,0.079,0.1,,
Afghanistan,AFG,1943,0.077,0.1,,
Afghanistan,AFG,1944,0.077,0.1,,
Afghanistan,AFG,1945,0.077,0,,
Afghanistan,AFG,1946,0.081,0,,
Afghanistan,AFG,1947,0.082,0,,
Afghanistan,AFG,1948,0.082,0,,
Afghanistan,AFG,1949,0.086,0,,
Afghanistan,AFG,1950,0.092,0,,
Afghanistan,AFG,1951,0.092,0,,
Afghanistan,AFG,1952,0.08,0,,
Afghanistan,AFG,1953,0.079,0,,
Afghanistan,AFG,1954,0.073,0,,
Afghanistan,AFG,1955,0.075,0,,
Afghanistan,AFG,1956,0.076,0,,
Afghanistan,AFG,1957,0.076,0,,
Afghanistan,AFG,1958,0.074,0,,
Afghanistan,AFG,1959,0.074,0,,
Afghanistan,AFG,1960,0.077,0,,
Afghanistan,AFG,1961,0.079,0,,
Afghanistan,AFG,1962,0.079,0,,
Afghanistan,AFG,1963,0.083,0,,
Afghanistan,AFG,1964,0.134,0.15000000000000002,,
Afghanistan,AFG,1965,0.148,0.15000000000000002,,
Afghanistan,AFG,1966,0.158,0.15000000000000002,,
Afghanistan,AFG,1967,0.16,0.15000000000000002,,
Afghanistan,AFG,1968,0.16,0.15000000000000002,,
Afghanistan,AFG,1969,0.159,0.15000000000000002,,
Afghanistan,AFG,1970,0.157,0.15000000000000002,,
Afghanistan,AFG,1971,0.157,0.15000000000000002,,
Afghanistan,AFG,1972,0.151,0.15000000000000002,,
Afghanistan,AFG,1973,0.148,0.15000000000000002,,
Afghanistan,AFG,1974,0.1,0.15000000000000002,,
Afghanistan,AFG,1975,0.102,0.15000000000000002,,
Afghanistan,AFG,1976,0.102,0.15000000000000002,,
Afghanistan,AFG,1977,0.099,0.15000000000000002,,
Afghanistan,AFG,1978,0.086,0.5,,
Afghanistan,AFG,1979,0.083,,,
Afghanistan,AFG,1980,0.082,,,
Afghanistan,AFG,1981,0.083,,,
Afghanistan,AFG,1982,0.082,,,
Afghanistan,AFG,1983,0.083,,,
Afghanistan,AFG,1984,0.083,,,
Afghanistan,AFG,1985,0.083,,,
Afghanistan,AFG,1986,0.083,,,
Afghanistan,AFG,1987,0.083,,,
Afghanistan,AFG,1988,0.09,,,
Afghanistan,AFG,1989,0.092,0.1,,
Afghanistan,AFG,1990,0.091,0.1,,
Afghanistan,AFG,1991,0.091,0.1,,
Afghanistan,AFG,1992,0.094,0.5,,
Afghanistan,AFG,1993,0.092,0.5,,
Afghanistan,AFG,1994,0.092,0.5,,
Afghanistan,AFG,1995,0.092,0.5,,
Afghanistan,AFG,1996,0.075,0.15000000000000002,,
Afghanistan,AFG,1997,0.072,0.15000000000000002,,
Afghanistan,AFG,1998,0.072,0.15000000000000002,,
Afghanistan,AFG,1999,0.072,0.15000000000000002,,
Afghanistan,AFG,2000,0.072,0.15000000000000002,,
Afghanistan,AFG,2001,0.083,,,
Afghanistan,AFG,2002,0.225,,,
Afghanistan,AFG,2003,0.23,,,
Afghanistan,AFG,2004,0.24,,,
Afghanistan,AFG,2005,0.339,,0.29666667,
Afghanistan,AFG,2006,0.402,,,0.30600000000000005
Afghanistan,AFG,2007,0.402,,0.34166667,
Afghanistan,AFG,2008,0.408,,,0.30200000000000005
Afghanistan,AFG,2009,0.397,,0.27999999999999997,
Afghanistan,AFG,2010,0.378,,,0.248
Afghanistan,AFG,2011,0.383,,0.275,0.248
Afghanistan,AFG,2012,0.384,,,0.248
Afghanistan,AFG,2013,0.383,,0.29666667,0.248
Afghanistan,AFG,2014,0.381,0.45,,0.277
Afghanistan,AFG,2015,0.375,0.45,0.30166667,0.277
Afghanistan,AFG,2016,0.352,0.45,,0.255
Afghanistan,AFG,2017,0.357,0.45,0.30166667,0.255
Afghanistan,AFG,2018,0.354,0.45,,0.29700000000000004
Afghanistan,AFG,2019,0.356,,0.32833333,0.28500000000000003
Afghanistan,AFG,2020,0.361,,,0.28500000000000003
Afghanistan,AFG,2021,0.157,,0.30833333,0.032
Afghanistan,AFG,2022,0.079,,,0.032
Afghanistan,AFG,2023,0.075,,0.18666667,
Africa,,1789,0.0188,,,
Africa,,1790,0.0188,,,
Africa,,1791,0.0188,,,
Africa,,1792,0.0188,,,
Africa,,1793,0.019,,,
Africa,,1794,0.019,,,
Africa,,1795,0.019,,,
Africa,,1796,0.019,,,
Africa,,1797,0.019,,,
Africa,,1798,0.019,,,
Africa,,1799,0.0186,,,
Africa,,1800,0.0184,0.2,,
Africa,,1801,0.0184,0.2,,
Africa,,1802,0.0184,0.2,,
Africa,,1803,0.0184,0.2,,
Africa,,1804,0.0184,0.2,,
Africa,,1805,0.0184,0.2,,
Africa,,1806,0.0184,0.2,,
Africa,,1807,0.0184,0.2,,
Africa,,1808,0.0184,0.2,,
Africa,,1809,0.0184,0.2,,
Africa,,1810,0.0184,0.2,,
Africa,,1811,0.0184,0.2,,
Africa,,1812,0.0184,0.2,,
Africa,,1813,0.0184,0.2,,
Africa,,1814,0.0184,0.2,,
Africa,,1815,0.0184,0.2,,
Africa,,1816,0.0184,0.2,,
Africa,,1817,0.019,0.2,,
Africa,,1818,0.019,0.2,,
Africa,,1819,0.019,0.2,,
Africa,,1820,0.019,0.2,,
Africa,,1821,0.020714285,0.2,,
Africa,,1822,0.020857142,0.2,,
Africa,,1823,0.020857142,0.2,,
Africa,,1824,0.020857142,0.2,,
Africa,,1825,0.020857142,0.2,,
Africa,,1826,0.020857142,0.2,,
Africa,,1827,0.020857142,0.2,,
Africa,,1828,0.020714285,0.2,,
Africa,,1829,0.019714285,0.2,,
Africa,,1830,0.019714285,0.2,,
Africa,,1831,0.019714285,0.2,,
Africa,,1832,0.019714285,0.2,,
Africa,,1833,0.020000001,0.2,,
Africa,,1834,0.020000001,0.2,,
Africa,,1835,0.020000001,0.2,,
Africa,,1836,0.020000001,0.2,,
Africa,,1837,0.020000001,0.2,,
Africa,,1838,0.020000001,0.2,,
Africa,,1839,0.020000001,0.2,,
Africa,,1840,0.020000001,0.2,,
Africa,,1841,0.020000001,0.2,,
Africa,,1842,0.020000001,0.2,,
Africa,,1843,0.020000001,0.2,,
Africa,,1844,0.020000001,0.2,,
Africa,,1845,0.020000001,0.2,,
Africa,,1846,0.020000001,0.2,,
Africa,,1847,0.024666667,0.45,,
Africa,,1848,0.0555,0.45,,
Africa,,1849,0.055166665,0.45,,
Africa,,1850,0.054999996,0.45,,
Africa,,1851,0.0555,0.45,,
Africa,,1852,0.055833336,0.45,,
Africa,,1853,0.055166665,0.45,,
Africa,,1854,0.054833334,0.53333335,,
Africa,,1855,0.055166665,0.5750000000000001,,
Africa,,1856,0.0555,0.5750000000000001,,
Africa,,1857,0.0555,0.5750000000000001,,
Africa,,1858,0.05533333,0.5750000000000001,,
Africa,,1859,0.055166665,0.5750000000000001,,
Africa,,1860,0.054999996,0.5750000000000001,,
Africa,,1861,0.059166666,0.5750000000000001,,
Africa,,1862,0.059499998,0.5750000000000001,,
Africa,,1863,0.06016667,0.5750000000000001,,
Africa,,1864,0.057666663,0.5750000000000001,,
Africa,,1865,0.05783333,0.5750000000000001,,
Africa,,1866,0.058,0.5750000000000001,,
Africa,,1867,0.055833336,0.5750000000000001,,
Africa,,1868,0.054833334,0.5750000000000001,,
Africa,,1869,0.054333333,0.5750000000000001,,
Africa,,1870,0.055333335,0.5750000000000001,,
Africa,,1871,0.055166665,0.5750000000000001,,
Africa,,1872,0.055166665,0.5750000000000001,,
Africa,,1873,0.054500002,0.5750000000000001,,
Africa,,1874,0.054166663,0.5750000000000001,,
Africa,,1875,0.054333333,0.5750000000000001,,
Africa,,1876,0.054500002,0.5750000000000001,,
Africa,,1877,0.055166673,0.5750000000000001,,
Africa,,1878,0.056333333,0.5750000000000001,,
Africa,,1879,0.059666663,0.5750000000000001,,
Africa,,1880,0.059,0.5750000000000001,,
Africa,,1881,0.06266667,0.5750000000000001,,
Africa,,1882,0.064,0.5750000000000001,,
Africa,,1883,0.07783333,0.5750000000000001,,
Africa,,1884,0.07766667,0.48750000000000004,,
Africa,,1885,0.0775,0.48750000000000004,,
Africa,,1886,0.0775,0.48750000000000004,,
Africa,,1887,0.075500004,0.48750000000000004,,
Africa,,1888,0.0775,0.48750000000000004,,
Africa,,1889,0.077,0.48750000000000004,,
Africa,,1890,0.07683333,0.47500000000000003,,
Africa,,1891,0.0785,0.47500000000000003,,
Africa,,1892,0.079333335,0.47500000000000003,,
Africa,,1893,0.07833333,0.47500000000000003,,
Africa,,1894,0.07783333,0.47500000000000003,,
Africa,,1895,0.077,0.47500000000000003,,
Africa,,1896,0.076,0.47500000000000003,,
Africa,,1897,0.075333335,0.47500000000000003,,
Africa,,1898,0.07616667,0.47500000000000003,,
Africa,,1899,0.07616667,0.47500000000000003,,
Africa,,1900,0.047270272,0.47500000000000003,,
Africa,,1901,0.048,0.47500000000000003,,
Africa,,1902,0.04876316,0.47500000000000003,,
Africa,,1903,0.049075,0.4,,
Africa,,1904,0.048666663,0.4,,
Africa,,1905,0.04897619,0.4,,
Africa,,1906,0.049190477,0.4,,
Africa,,1907,0.049404763,0.4,,
Africa,,1908,0.04961905,0.4,,
Africa,,1909,0.04947619,0.36666667500000005,,
Africa,,1910,0.049581394,0.45,,
Africa,,1911,0.049644444,0.45,,
Africa,,1912,0.04977778,0.45,,
Africa,,1913,0.04937778,0.53333335,,
Africa,,1914,0.050622225,0.53333335,,
Africa,,1915,0.050499998,0.53333335,,
Africa,,1916,0.04904167,0.53333335,,
Africa,,1917,0.048916668,0.53333335,,
Africa,,1918,0.0489375,0.53333335,,
Africa,,1919,0.050061226,0.53333335,,
Africa,,1920,0.049901962,0.53333335,,
Africa,,1921,0.050196078,0.53333335,,
Africa,,1922,0.04935849,0.5750000000000001,,
Africa,,1923,0.049924526,0.5750000000000001,,
Africa,,1924,0.051547166,0.5750000000000001,,
Africa,,1925,0.051754717,0.5750000000000001,,
Africa,,1926,0.052358493,0.5750000000000001,,
Africa,,1927,0.05233962,0.5750000000000001,,
Africa,,1928,0.05226415,0.5375,,
Africa,,1929,0.05211321,0.48750000000000004,,
Africa,,1930,0.052415095,0.3375,,
Africa,,1931,0.052301887,0.3375,,
Africa,,1932,0.051692307,0.3375,,
Africa,,1933,0.05171154,0.3375,,
Africa,,1934,0.0515,0.3875,,
Africa,,1935,0.05157692,0.42500000000000004,,
Africa,,1936,0.05225,0.48333335000000005,,
Africa,,1937,0.05246154,0.48333335000000005,,
Africa,,1938,0.05325,0.48333335000000005,,
Africa,,1939,0.05319231,0.48333335000000005,,
Africa,,1940,0.053115387,0.48333335000000005,,
Africa,,1941,0.053730767,0.48333335000000005,,
Africa,,1942,0.05637255,0.42500000000000004,,
Africa,,1943,0.056607846,0.42500000000000004,,
Africa,,1944,0.05666667,0.42500000000000004,,
Africa,,1945,0.06005882,0.42500000000000004,,
Africa,,1946,0.06996154,0.316666675,,
Africa,,1947,0.07839623,0.316666675,,
Africa,,1948,0.08213208,0.316666675,,
Africa,,1949,0.08650944,0.316666675,,
Africa,,1950,0.08835849,0.316666675,,
Africa,,1951,0.09203703,0.38,,
Africa,,1952,0.09466667,0.25,,
Africa,,1953,0.09340741,0.25,,
Africa,,1954,0.094388895,0.25,,
Africa,,1955,0.09651852,0.25,,
Africa,,1956,0.10762963,0.25714285000000003,,
Africa,,1957,0.12951852,0.22142855,,
Africa,,1958,0.13590741,0.2,,
Africa,,1959,0.13651852,0.2,,
Africa,,1960,0.15620755,0.35384615,,
Africa,,1961,0.17162962,0.362068965,,
Africa,,1962,0.18385184,0.34375,,
Africa,,1963,0.19281481,0.34242425000000004,,
Africa,,1964,0.1907037,0.31285715000000003,,
Africa,,1965,0.1917037,0.31111111500000005,,
Africa,,1966,0.17948149,0.284210515,,
Africa,,1967,0.17864816,0.25789473,,
Africa,,1968,0.18374074,0.284146335,,
Africa,,1969,0.17516667,0.25243902,,
Africa,,1970,0.17446297,0.258536575,,
Africa,,1971,0.17520371,0.25,,
Africa,,1972,0.16737038,0.21341465,,
Africa,,1973,0.16405556,0.20365853500000003,,
Africa,,1974,0.15974075,0.20952382,,
Africa,,1975,0.1640926,0.19891304,,
Africa,,1976,0.16538888,0.2,,
Africa,,1977,0.16537037,0.20425532000000002,,
Africa,,1978,0.16261111,0.22978723,,
Africa,,1979,0.17177778,0.255434775,,
Africa,,1980,0.18733333,0.258333325,,
Africa,,1981,0.18857406,0.258333325,,
Africa,,1982,0.18809259,0.245833325,,
Africa,,1983,0.18787037,0.242708325,,
Africa,,1984,0.18546297,0.222916675,,
Africa,,1985,0.18735184,0.21354167500000001,,
Africa,,1986,0.19164814,0.202083325,,
Africa,,1987,0.192,0.2,,
Africa,,1988,0.19414815,0.203125,,
Africa,,1989,0.19496296,0.21250000000000002,,
Africa,,1990,0.22416666,0.27142855,,
Africa,,1991,0.25832728,0.36938775,,
Africa,,1992,0.2904,0.4102041,,
Africa,,1993,0.3206,0.446,,
Africa,,1994,0.3298909,0.463,,
Africa,,1995,0.34350908,0.472,,
Africa,,1996,0.3479091,0.47100000000000003,,
Africa,,1997,0.35194546,0.466,,
Africa,,1998,0.3553091,0.47400000000000003,,
Africa,,1999,0.3522,0.49900000000000005,,
Africa,,2000,0.35852727,0.519,,
Africa,,2001,0.36112726,0.533,,
Africa,,2002,0.372,0.548,,
Africa,,2003,0.38356364,0.541,,
Africa,,2004,0.3858,0.558,,
Africa,,2005,0.39352727,0.5730000000000001,0.517875,
Africa,,2006,0.4070909,0.581,,0.41094
Africa,,2007,0.41218182,0.588,0.5323413,
Africa,,2008,0.40958184,0.581,,0.414
Africa,,2009,0.4028727,0.58,0.5119767000000001,
Africa,,2010,0.40305454,0.5900000000000001,,0.40696000000000004
Africa,,2011,0.41275,0.6117647,0.5198062,0.42586000000000007
Africa,,2012,0.42026785,0.60288465,,0.43148003
Africa,,2013,0.42228574,0.6173077,0.52314396,0.43224
Africa,,2014,0.42748216,0.62596155,,0.42966
Africa,,2015,0.4239464,0.63173075,0.51655307,0.43170000000000003
Africa,,2016,0.429375,0.62788465,,0.42964
Africa,,2017,0.42839286,0.6365384500000001,0.5097348,0.42812000000000006
Africa,,2018,0.42873216,0.6298077000000001,,0.4289
Africa,,2019,0.42057142,,0.49996667,0.42212
Africa,,2020,0.41257143,,,0.41164002000000005
Africa,,2021,0.3987143,,0.47950000000000004,0.40716
Africa,,2022,0.3886607,,,0.40750000000000003
Africa,,2023,0.38323215,,0.4620333,0.4335116400000001
Albania,ALB,1914,0.098,0.4,,
Albania,ALB,1915,0.083,0.5,,
Albania,ALB,1916,0.096,0.5,,
Albania,ALB,1917,0.096,0.5,,
Albania,ALB,1918,0.099,0.5,,
Albania,ALB,1919,0.135,0.5,,
Albania,ALB,1920,0.143,0.5,,
Albania,ALB,1921,0.214,0.5,,
Albania,ALB,1922,0.226,0.5,,
Albania,ALB,1923,0.209,0.5,,
Albania,ALB,1924,0.148,0.5,,
Albania,ALB,1925,0.166,0.05,,
Albania,ALB,1926,0.172,0.05,,
Albania,ALB,1927,0.174,0.05,,
Albania,ALB,1928,0.174,0.05,,
Albania,ALB,1929,0.141,0.05,,
Albania,ALB,1930,0.141,0.05,,
Albania,ALB,1931,0.141,0.05,,
Albania,ALB,1932,0.15,0.05,,
Albania,ALB,1933,0.173,0.05,,
Albania,ALB,1934,0.173,0.05,,
Albania,ALB,1935,0.173,0.05,,
Albania,ALB,1936,0.173,0.05,,
Albania,ALB,1937,0.121,0.05,,
Albania,ALB,1938,0.106,0.05,,
Albania,ALB,1939,0.071,0.5,,
Albania,ALB,1940,0.049,0.5,,
Albania,ALB,1941,0.049,0.5,,
Albania,ALB,1942,0.049,0.5,,
Albania,ALB,1943,0.052,0.5,,
Albania,ALB,1944,0.05,0.5,,
Albania,ALB,1945,0.045,0.25,,
Albania,ALB,1946,0.07,0.05,,
Albania,ALB,1947,0.162,0.05,,
Albania,ALB,1948,0.162,0.05,,
Albania,ALB,1949,0.165,0.05,,
Albania,ALB,1950,0.172,0.05,,
Albania,ALB,1951,0.175,0.05,,
Albania,ALB,1952,0.175,0.05,,
Albania,ALB,1953,0.175,0.05,,
Albania,ALB,1954,0.175,0.05,,
Albania,ALB,1955,0.175,0.05,,
Albania,ALB,1956,0.175,0.05,,
Albania,ALB,1957,0.175,0.05,,
Albania,ALB,1958,0.174,0.05,,
Albania,ALB,1959,0.173,0.05,,
Albania,ALB,1960,0.174,0.05,,
Albania,ALB,1961,0.174,0.05,,
Albania,ALB,1962,0.174,0.05,,
Albania,ALB,1963,0.174,0.05,,
Albania,ALB,1964,0.174,0.05,,
Albania,ALB,1965,0.174,0.05,,
Albania,ALB,1966,0.175,0.05,,
Albania,ALB,1967,0.175,0.05,,
Albania,ALB,1968,0.175,0.05,,
Albania,ALB,1969,0.175,0.05,,
Albania,ALB,1970,0.175,0.05,,
Albania,ALB,1971,0.175,0.05,,
Albania,ALB,1972,0.175,0.05,,
Albania,ALB,1973,0.175,0.05,,
Albania,ALB,1974,0.175,0.05,,
Albania,ALB,1975,0.174,0.05,,
Albania,ALB,1976,0.174,0.05,,
Albania,ALB,1977,0.174,0.05,,
Albania,ALB,1978,0.174,0.05,,
Albania,ALB,1979,0.174,0.05,,
Albania,ALB,1980,0.174,0.05,,
Albania,ALB,1981,0.174,0.05,,
Albania,ALB,1982,0.174,0.05,,
Albania,ALB,1983,0.174,0.05,,
Albania,ALB,1984,0.174,0.05,,
Albania,ALB,1985,0.174,0.05,,
Albania,ALB,1986,0.174,0.05,,
Albania,ALB,1987,0.174,0.05,,
Albania,ALB,1988,0.174,0.05,,
Albania,ALB,1989,0.174,0.05,,
Albania,ALB,1990,0.189,0.55,,
Albania,ALB,1991,0.372,0.65,,
Albania,ALB,1992,0.423,0.75,,
Albania,ALB,1993,0.424,0.75,,
Albania,ALB,1994,0.423,0.75,,
Albania,ALB,1995,0.432,0.75,,
Albania,ALB,1996,0.387,0.5,,
Albania,ALB,1997,0.372,0.75,,
Albania,ALB,1998,0.394,0.75,,
Albania,ALB,1999,0.402,0.75,,
Albania,ALB,2000,0.407,0.75,,
Albania,ALB,2001,0.44,0.75,,
Albania,ALB,2002,0.484,0.8500000000000001,,
Albania,ALB,2003,0.49,0.8500000000000001,,
Albania,ALB,2004,0.49,0.8500000000000001,,
Albania,ALB,2005,0.52,0.9500000000000001,0.7250000000000001,
Albania,ALB,2006,0.551,0.9500000000000001,,0.5910000000000001
Albania,ALB,2007,0.556,0.9500000000000001,0.75,
Albania,ALB,2008,0.552,0.9500000000000001,,0.5910000000000001
Albania,ALB,2009,0.553,0.9500000000000001,0.755,
Albania,ALB,2010,0.551,0.9500000000000001,,0.5860000000000001
Albania,ALB,2011,0.551,0.9500000000000001,0.7250000000000001,0.581
Albania,ALB,2012,0.547,0.9500000000000001,,0.5670000000000001
Albania,ALB,2013,0.524,0.9500000000000001,0.67,0.5670000000000001
Albania,ALB,2014,0.527,0.9500000000000001,,0.5670000000000001
Albania,ALB,2015,0.527,0.9500000000000001,0.6950000000000001,0.5910000000000001
Albania,ALB,2016,0.529,0.9500000000000001,,0.5910000000000001
Albania,ALB,2017,0.54,0.9500000000000001,0.7050000000000001,0.5980000000000001
Albania,ALB,2018,0.527,0.9500000000000001,,0.5980000000000001
Albania,ALB,2019,0.517,,0.7150000000000001,0.589
Albania,ALB,2020,0.536,,,0.6080000000000001
Albania,ALB,2021,0.53,,0.71,0.6110000000000001
Albania,ALB,2022,0.523,,,0.641
Albania,ALB,2023,0.51,,0.75,0.6280000000000001
Algeria,DZA,1900,0.042,,,
Algeria,DZA,1901,0.041,,,
Algeria,DZA,1902,0.041,,,
Algeria,DZA,1903,0.041,,,
Algeria,DZA,1904,0.041,,,
Algeria,DZA,1905,0.041,,,
Algeria,DZA,1906,0.041,,,
Algeria,DZA,1907,0.041,,,
Algeria,DZA,1908,0.041,,,
Algeria,DZA,1909,0.041,,,
Algeria,DZA,1910,0.041,,,
Algeria,DZA,1911,0.041,,,
Algeria,DZA,1912,0.041,,,
Algeria,DZA,1913,0.041,,,
Algeria,DZA,1914,0.041,,,
Algeria,DZA,1915,0.041,,,
Algeria,DZA,1916,0.041,,,
Algeria,DZA,1917,0.041,,,
Algeria,DZA,1918,0.041,,,
Algeria,DZA,1919,0.041,,,
Algeria,DZA,1920,0.041,,,
